objectid,parentid,object_location,image_small,image_thumb,stope book name,stope book number,location,volume,sill number,subject,title,comments,county,district,latitude,longitude,geomethod,datum,date,company,source,township,range,section,format,type,display_template,rights,rightsstatement
bsb208,bsb205,/objects/P29_Vol_3_BSBPA.pdf,/objects/small/p29_vol_3_bsbpa_sm.jpg,/objects/thumbs/p29_vol_3_bsbpa_th.jpg,Diamond - North,P29,P29,3,1300 - 1700,Diamond; West Gray Rock; Green Mountain; High Ore,P29 Vol. 3 Diamond North,"1200, 1300, 1400, 1500, 1600, 1700, 1800",Silver Bow,Butte,46.02224,-112.52388,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,7,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb209,bsb205,/objects/P29_Vol_4_BSBPA.pdf,/objects/small/p29_vol_4_bsbpa_sm.jpg,/objects/thumbs/p29_vol_4_bsbpa_th.jpg,Diamond - North,P29,P29,4,1800 - 2200,Diamond; High Ore; West Gray Rock; Mountain Consolidated,P29 Vol. 4 Diamond North,"1800, 1900, 2000, 2100, 2200",Silver Bow,Butte,46.02224,-112.52388,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,7,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb210,bsb205,/objects/P29_Vol_5_BSBPA.pdf,/objects/small/p29_vol_5_bsbpa_sm.jpg,/objects/thumbs/p29_vol_5_bsbpa_th.jpg,Diamond - North,P29,P29,5,2300 - 2800,Diamond; Mountain Consolidated; High Ore,P29 Vol. 5 Diamond North,"2300, 2400, 2500, 2600, 2700, 2800",Silver Bow,Butte,46.02224,-112.52388,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,7,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb211,bsb205,/objects/P29_Vol_6_BSBPA.pdf,/objects/small/p29_vol_6_bsbpa_sm.jpg,/objects/thumbs/p29_vol_6_bsbpa_th.jpg,Diamond - North,P29,P29,6,2900 - 3400,Mountain Consolidated; High Ore; Steward; Speculator,P29 Vol. 6 Diamond North,"2900, 3000, 3100, 3200, 3300, 3400, 3500",Silver Bow,Butte,46.02224,-112.52388,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,7,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb212,,/objects/Q25_Vol_3_BSBPA.pdf,/objects/small/q25_vol_3_bsbpa_sm.jpg,/objects/thumbs/q25_vol_3_bsbpa_th.jpg,Ravin,Q25,Q25,3 and 4,1100 - 5100,Steward; Mountain Consolidated; Anselmo,Q25 Ravin,"2800, 3200, 3400, 3600, 3800, 3900, 4000, 4200, 4400, 4500, 4600, 4800, 5000, 5100",Silver Bow,Butte,46.024511,-112.541272,Google Earth,Wgs84,,Anaconda Copper Mining Company,,03N,08W,12,image/jpeg,Image;StillImage,compound_object,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb213,bsb212,/objects/Q25_Vol_3_BSBPA.pdf,/objects/small/q25_vol_3_bsbpa_sm.jpg,/objects/thumbs/q25_vol_3_bsbpa_th.jpg,Ravin,Q25,Q25,3,1100 - 4200,Steward; Mountain Consolidated; Anselmo,Q25 Vol. 3 Ravin,"2800, 3200, 3400, 3600, 3800, 3900, 4000",Silver Bow,Butte,46.024511,-112.541272,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,12,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb214,bsb212,/objects/Q25_Vol_4_BSBPA.pdf,/objects/small/q25_vol_4_bsbpa_sm.jpg,/objects/thumbs/q25_vol_4_bsbpa_th.jpg,Ravin - North,Q25,Q25,4,4200 - 5100,Mountain Consolidated,Q25 Vol. 4 Ravin North,"4200, 4400, 4500, 4600, 4800, 5000, 5100",Silver Bow,Butte,46.024511,-112.541272,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,12,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb215,,/objects/Q27_Vol_3_BSBPA.pdf,/objects/small/q27_vol_3_bsbpa_sm.jpg,/objects/thumbs/q27_vol_3_bsbpa_th.jpg,Gray Rock - South,Q27,Q27,3 through 8,1300 - 5200,Mountain Consolidated; Gray Rock; Buffalo; East Gray Rock; Lexington; Diamond,Q27 Gray Rock - South,"1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2800, 3000, 3200, 3300, 3400, 3600, 3800, 3900, 4000, 4100, 4200, 4400, 4500, 4600, 4800, 5000, 5100, 5200",Silver Bow,Butte,46.024511,-112.532457,Google Earth,Wgs84,,Anaconda Copper Mining Company,,03N,08W,12,image/jpeg,Image;StillImage,compound_object,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb216,bsb215,/objects/Q27_Vol_3_BSBPA.pdf,/objects/small/q27_vol_3_bsbpa_sm.jpg,/objects/thumbs/q27_vol_3_bsbpa_th.jpg,Gray Rock - South,Q27,Q27,3,1300 - 1700,Mountain Consolidated; Gray Rock; Buffalo; East Gray Rock; Lexington; Diamond,Q27 Vol. 3 Gray Rock - South,"1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800",Silver Bow,Butte,46.024511,-112.532457,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,12,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb217,bsb215,/objects/Q27_Vol_4_BSBPA.pdf,/objects/small/q27_vol_4_bsbpa_sm.jpg,/objects/thumbs/q27_vol_4_bsbpa_th.jpg,Gray Rock - South,Q27,Q27,4,1800 - 2200,Mountain Consolidated; Diamond; West Gray Rock,Q27 Vol. 4 Gray Rock - South,"1600, 1700, 1800, 1900, 2000, 2100, 2200",Silver Bow,Butte,46.024511,-112.532457,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,12,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb218,bsb215,/objects/Q27_Vol_5_BSBPA.pdf,/objects/small/q27_vol_5_bsbpa_sm.jpg,/objects/thumbs/q27_vol_5_bsbpa_th.jpg,Gray Rock - South,Q27,Q27,5,2300 - 2800,Mountain Consolidated; Diamond,Q27 Vol. 5 Gray Rock South,"2200, 2300, 2400, 2500, 2600, 2800",Silver Bow,Butte,46.024511,-112.532457,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,12,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb219,bsb215,/objects/Q27_Vol_6_BSBPA.pdf,/objects/small/q27_vol_6_bsbpa_sm.jpg,/objects/thumbs/q27_vol_6_bsbpa_th.jpg,Gray Rock - South,Q27,Q27,6,3000 - 3900,Mountain Consolidated; Diamond,Q27 Vol. 6 Gray Rock South,"3000, 3200, 3300, 3400, 3600, 3800, 3900",Silver Bow,Butte,46.024511,-112.532457,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,12,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb220,bsb215,/objects/Q27_Vol_7_BSBPA.pdf,/objects/small/q27_vol_7_bsbpa_sm.jpg,/objects/thumbs/q27_vol_7_bsbpa_th.jpg,Gray Rock - South,Q27,Q27,7,4000 - 4600,Mountain Consolidated,Q27 Vol. 7 Gray Rock South,"4000, 4100, 4200, 4400, 4500, 4600",Silver Bow,Butte,46.024511,-112.532457,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,12,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb221,bsb215,/objects/Q27_Vol_8_BSBPA.pdf,/objects/small/q27_vol_8_bsbpa_sm.jpg,/objects/thumbs/q27_vol_8_bsbpa_th.jpg,Gray Rock - South,Q27,Q27,8,4600 - 5200,Mountain Consolidated,Q27 Vol. 8 Gray Rock South,"4600, 4800, 5000, 5100, 5200",Silver Bow,Butte,46.024511,-112.532457,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,12,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb222,,/objects/Q29_Vol_2_NBM.pdf,/objects/small/q29_vol_2_nbm_sm.jpg,/objects/thumbs/q29_vol_2_nbm_th.jpg,Gray Rock,Q29,Q29,2 through 7,100 - 3900,East Gray Rock; Diamond; Old Bell; Speculator; Wake Up Jim; Bell; Green Mountain; Berkeley Pit; West Gray Rock; Alice; Lexington; Gray Rock; High Ore; Mountain Consolidated; Speculator; Badger State,Q29 Gray Rock,"100, 200, 300, 400, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 3000, 3200, 3300, 3400, 3600, 3900",Silver Bow,Butte,46.024471,-112.52402,Google Earth,Wgs84,,Anaconda Copper Mining Company,,03N,07W,7,image/jpeg,Image;StillImage,compound_object,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb223,bsb222,/objects/Q29_Vol_2_NBM.pdf,/objects/small/q29_vol_2_nbm_sm.jpg,/objects/thumbs/q29_vol_2_nbm_th.jpg,Gray Rock,Q29,Q29,2,100 - 400,East Gray Rock; Diamond; Old Bell; Speculator; Wake Up Jim; Bell; Green Mountain; Berkeley Pit; West Gray Rock; Alice; Lexington,Q29 Vol. 2 Gray Rock,"100, 200, 300, 400",Silver Bow,Butte,46.024471,-112.52402,Google Earth,Wgs84,1897,Anaconda Copper Mining Company,New Butte Mining Company,03N,07W,7,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb224,bsb222,/objects/Q29_Vol_3_BSBPA.pdf,/objects/small/q29_vol_3_bsbpa_sm.jpg,/objects/thumbs/q29_vol_3_bsbpa_th.jpg,Gray Rock/Diamond - South,Q29,Q29,3,1300 - 1700,Gray Rock; Diamond; West Gray Rock; East Gray Rock; Green Mountain; High Ore,Q29 Vol. 3 Gray Rock/Diamond,"1300, 1400, 1500, 1600, 1700",Silver Bow,Butte,46.024519,-112.52399,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,7,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb225,bsb222,/objects/Q29_Vol_4_BSBPA.pdf,/objects/small/q29_vol_4_bsbpa_sm.jpg,/objects/thumbs/q29_vol_4_bsbpa_th.jpg,Gray Rock/Diamond - South,Q29,Q29,4,1800 - 2200,Gray Rock; Diamond; West Gray Rock; Green Mountain; Mountain Consolidated,Q29 Vol. 4 Gray Rock/Diamond South,"1800, 1900, 2000, 2100, 2200",Silver Bow,Butte,46.024519,-112.52399,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,7,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb226,bsb222,/objects/Q29_Vol_5_BSBPA.pdf,/objects/small/q29_vol_5_bsbpa_sm.jpg,/objects/thumbs/q29_vol_5_bsbpa_th.jpg,Gray Rock/Diamond - South,Q29,Q29,5,2300 - 2800,Gray Rock; Diamond; Mountain Consolidated,Q29 Vol. 5 Gray Rock/Diamond South,"2300, 2400, 2500, 2600, 2700, 2800",Silver Bow,Butte,46.024519,-112.52399,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,7,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb227,bsb222,/objects/Q29_Vol_6_BSBPA.pdf,/objects/small/q29_vol_6_bsbpa_sm.jpg,/objects/thumbs/q29_vol_6_bsbpa_th.jpg,Gray Rock/Diamond - South,Q29,Q29,6,2900 - 3400,Diamond; Speculator; Mountain Consolidated; Badger State,Q29 Vol. 6 Gray Rock/Diamond South,"3000, 3200, 3300, 3400",Silver Bow,Butte,46.024519,-112.52399,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,7,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb228,bsb222,/objects/Q29_Vol_7_BSBPA.pdf,/objects/small/q29_vol_7_bsbpa_sm.jpg,/objects/thumbs/q29_vol_7_bsbpa_th.jpg,Gray Rock/Diamond - South,Q29,Q29,7,3400 - 3900,Mountain Consolidated,Q29 Vol. 7 Gray Rock/Diamond South,"3400, 3600, 3900",Silver Bow,Butte,46.024519,-112.52399,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,7,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb229,,/objects/R27_Vol_1_NBM.pdf,/objects/small/r27_vol_1_nbm_sm.jpg,/objects/thumbs/r27_vol_1_nbm_th.jpg,Gray Rock,R27,R27,1 through 8,100 - 4800,West Gray Rock; Sister; La Plata; Lexington; Corra; Josephine; Alice; Gray Rock; East Gray Rock; Diamond; Mountain Consolidated; Badger State,R27 Gray Rock,"100, 200, 300, 400, 500, 600, 1300, 1400, 1500, 1600, 1700, 1800, 2200, 2300, 2800, 3000, 3200, 3400, 3600, 3800, 3900, 4000, 4200, 4400, 4500, 4600, 4800",Silver Bow,Butte,46.026699,-112.53265,Google Earth,Wgs84,,Anaconda Copper Mining Company,,03N,07W,12,image/jpeg,Image;StillImage,compound_object,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb230,bsb229,/objects/R27_Vol_1_NBM.pdf,/objects/small/r27_vol_1_nbm_sm.jpg,/objects/thumbs/r27_vol_1_nbm_th.jpg,Gray Rock,R27,R27,1,100 - 600,West Gray Rock; Sister; La Plata; Lexington; Corra; Josephine; Alice,R27 Vol. 1 Gray Rock,"100, 200, 300, 400, 500, 600",Silver Bow,Butte,46.026699,-112.53265,Google Earth,Wgs84,1897,Anaconda Copper Mining Company,New Butte Mining Company,03N,07W,12,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb231,bsb229,/objects/R27_Vol_3_BSBPA.pdf,/objects/small/r27_vol_3_bsbpa_sm.jpg,/objects/thumbs/r27_vol_3_bsbpa_th.jpg,Gray Rock - North,R27,R27,3,1300 - 1700,Gray Rock; West Gray Rock; Corra; East Gray Rock,R27 Vol. 3 Gray Rock North,"1300, 1400, 1500, 1600, 1700",Silver Bow,Butte,46.026699,-112.53265,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,12,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb232,bsb229,/objects/R27_Vol_4_BSBPA.pdf,/objects/small/r27_vol_4_bsbpa_sm.jpg,/objects/thumbs/r27_vol_4_bsbpa_th.jpg,Gray Rock - North,R27,R27,4,1800 - 2200,Gray Rock; Corra; West Gray Rock; Diamond,R27 Vol. 4 Gray Rock North,"1800, 1400, 1500, 1600, 2200",Silver Bow,Butte,46.026699,-112.53265,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,12,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb233,bsb229,/objects/R27_Vol_5_BSBPA.pdf,/objects/small/r27_vol_5_bsbpa_sm.jpg,/objects/thumbs/r27_vol_5_bsbpa_th.jpg,Gray Rock - North,R27,R27,5,2300 - 2800,Gray Rock; Diamond; Mountain Consolidated; Lexington; Badger State,R27 Vol. 5 Gray Rock North,"2300, 1400, 1500, 1600, 2800",Silver Bow,Butte,46.026699,-112.53265,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,12,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb234,bsb229,/objects/R27_Vol_6_BSBPA.pdf,/objects/small/r27_vol_6_bsbpa_sm.jpg,/objects/thumbs/r27_vol_6_bsbpa_th.jpg,Gray Rock - North,R27,R27,6,3000 - 3700,Mountain Consolidated; Badger State,R27 Vol. 6 Gray Rock North,"3000, 3200, 3400, 3600, 3800",Silver Bow,Butte,46.026699,-112.53265,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,12,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb235,bsb229,/objects/R27_Vol_7_BSBPA.pdf,/objects/small/r27_vol_7_bsbpa_sm.jpg,/objects/thumbs/r27_vol_7_bsbpa_th.jpg,Gray Rock - North,R27,R27,7,3800 - 4200,Mountain Consolidated; Badger State,R27 Vol. 7 Gray Rock North,"3800, 3900, 4000, 4200",Silver Bow,Butte,46.026699,-112.53265,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,12,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb236,bsb229,/objects/R27_Vol_8_BSBPA.pdf,/objects/small/r27_vol_8_bsbpa_sm.jpg,/objects/thumbs/r27_vol_8_bsbpa_th.jpg,Gray Rock - North,R27,R27,8,4200 - 4800,Mountain Consolidated,R27 Vol. 8 Gray Rock North,"4400, 4500, 4600, 4800",Silver Bow,Butte,46.026699,-112.53265,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,12,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb237,,/objects/R29_Vol_3_BSBPA.pdf,/objects/small/r29_vol_3_bsbpa_sm.jpg,/objects/thumbs/r29_vol_3_bsbpa_th.jpg,Gray Rock/Diamond - North,R29,R29,3 through 7,1300 - 4500,Gray Rock; Diamond; Corra; West Gray Rock; East Gray Rock; Speculator; West Gray Rock; Badger State; Mountain Consolidated; Granite Mountain,R29 Gray Rock/Diamond - North,"700, 800, 900, 1000, 1100, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 1900, 2000, 2100, 2800, 3000, 3200, 3400, 3600, 3800, 3900, 4100, 4500",Silver Bow,Butte,46.026689,-112.524,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,7,image/jpeg,Image;StillImage,compound_object,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb238,bsb237,/objects/R29_Vol_3_BSBPA.pdf,/objects/small/r29_vol_3_bsbpa_sm.jpg,/objects/thumbs/r29_vol_3_bsbpa_th.jpg,Gray Rock/Diamond - North,R29,R29,3,1300 - 1700,Gray Rock; Diamond; Corra; West Gray Rock; East Gray Rock; Speculator,R29 Vol. 3 Gray Rock/Diamond North,"700, 800, 900, 1000, 1100, 1700",Silver Bow,Butte,46.026689,-112.524,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,7,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb239,bsb237,/objects/R29_Vol_4_BSBPA.pdf,/objects/small/r29_vol_4_bsbpa_sm.jpg,/objects/thumbs/r29_vol_4_bsbpa_th.jpg,Gray Rock/Diamond - North,R29,R29,4,1800 - 2200,Gray Rock; Diamond; Corra; West Gray Rock; Speculator,R29 Vol. 4 Gray Rock/Diamond North,"1800, 1900, 2000, 2100, 2200",Silver Bow,Butte,46.026689,-112.524,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,7,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb240,bsb237,/objects/R29_Vol_5_BSBPA.pdf,/objects/small/r29_vol_5_bsbpa_sm.jpg,/objects/thumbs/r29_vol_5_bsbpa_th.jpg,Diamond/Badger State/Mountain Consolidated,R29,R29,5,2300 - 2800,Diamond; Badger State; Mountain Consolidated; Speculator,R29 Vol. 5 Diamond/Badger State/Mountain Consolidated,"2300, 1900, 2000, 2100, 2800",Silver Bow,Butte,46.026689,-112.524,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,7,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb241,bsb237,/objects/R29_Vol_6_BSBPA.pdf,/objects/small/r29_vol_6_bsbpa_sm.jpg,/objects/thumbs/r29_vol_6_bsbpa_th.jpg,Gray Rock/Diamond,R29,R29,6,2900 - 3400,Badger State; Diamond; Speculator; Granite Mountain; Mountain Consolidated,R29 Vol. 6 Gray Rock/Diamond,"3000, 3200, 3400, 3600",Silver Bow,Butte,46.026689,-112.524,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,7,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb242,bsb237,/objects/R29_Vol_7_BSBPA.pdf,/objects/small/r29_vol_7_bsbpa_sm.jpg,/objects/thumbs/r29_vol_7_bsbpa_th.jpg,Badger State - South,R29,R29,7,3600 - 4500,Badger State; Speculator; Mountain Consolidated,R29 Vol. 7 Gray Rock/Diamond,"3600, 3800, 3900, 4100, 4500",Silver Bow,Butte,46.026689,-112.524,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,7,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb243,,/objects/S29_Vol_3_and_4_BSBPA.pdf,/objects/small/s29_vol_3_and_4_bsbpa_sm.jpg,/objects/thumbs/s29_vol_3_and_4_bsbpa_th.jpg,Badger State - South,S29,S29,3 through 7,1400 - 4200,Badger State; Corra; Diamond; Speculator; Granite Mountain; Mountain Consolidated; Gem; Pilot Butte,S29 Badger State,"1400, 1500, 1600, 2200, 2300, 2800, 2900, 3400, 3600, 3800, 3900, 4000, 4100",Silver Bow,Butte,46.028891,-112.523988,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,7,image/jpeg,Image;StillImage,compound_object,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb244,bsb243,/objects/S29_Vol_3_and_4_BSBPA.pdf,/objects/small/s29_vol_3_and_4_bsbpa_sm.jpg,/objects/thumbs/s29_vol_3_and_4_bsbpa_th.jpg,Badger State - South,S29,S29,3 and 4,1400 - 2200,Badger State; Corra; Diamond; Speculator,S29 Vol. 3-4 Badger State South,"1400, 1500, 1600, 2200",Silver Bow,Butte,46.028891,-112.523988,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,7,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb245,bsb243,/objects/S29_Vol_5_BSBPA.pdf,/objects/small/s29_vol_5_bsbpa_sm.jpg,/objects/thumbs/s29_vol_5_bsbpa_th.jpg,Badger State - South,S29,S29,5,2300 - 2800,Badger State; Diamond; Speculator,S29 Vol. 5 Badger State South,"1400, 1500, 1600, 2300, 2800",Silver Bow,Butte,46.028891,-112.523988,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,7,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb246,bsb243,/objects/S29_Vol_6_BSBPA.pdf,/objects/small/s29_vol_6_bsbpa_sm.jpg,/objects/thumbs/s29_vol_6_bsbpa_th.jpg,Badger State - Center,S29,S29,6,2900 - 3400,Badger State; Diamond; Speculator; Granite Mountain,S29 Vol. 6 Badger State Center,"1400, 1500, 1600, 2900, 3400",Silver Bow,Butte,46.028891,-112.523988,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,7,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb247,bsb243,/objects/S29_Vol_7_BSBPA.pdf,/objects/small/s29_vol_7_bsbpa_sm.jpg,/objects/thumbs/s29_vol_7_bsbpa_th.jpg,Badger State - Center,S29,S29,7,3500 - 4200,Badger State; Mountain Consolidated,S29 Vol. 7 Badger State Center,"3600, 3800, 3900, 4000, 4100",Silver Bow,Butte,46.028891,-112.523988,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,7,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb248,,/objects/S31_Vol_1_BSBPA.pdf,/objects/small/s31_vol_1_bsbpa_sm.jpg,/objects/thumbs/s31_vol_1_bsbpa_th.jpg,Badger State - Center,S31,S31,1,200 - 3600,Badger State; Gem; Granite Mountain; Speculator; Pilot Butte,S31 Vol. 1 Badger State Center,"200, 1400, 1500, 1600, 3600",Silver Bow,Butte,46.028887,-112.515328,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,7,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb249,,/objects/T29_Vol_2_BSBPA.pdf,/objects/small/t29_vol_2_bsbpa_sm.jpg,/objects/thumbs/t29_vol_2_bsbpa_th.jpg,Badger State - Center,T29,T29,2 through 7,700 - 4200,Emily; Pilot Butte; Badger State; Moose; Elm Orlu; Lexington; Poser; ,T29 Badger State,"500, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1800, 1900, 2200, 2300, 2800, 2900, 3000, 3200, 3400, 3500, 3600, 3900, 4100, 4200",Silver Bow,Butte,46.031079,-112.524007,Google Earth,Wgs84,,Anaconda Copper Mining Company,,03N,07W,7,image/jpeg,Image;StillImage,compound_object,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
